id,Unnamed: 0,probe,device,model,brand,height,width,channels
165,2437,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/250.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
166,2438,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/225.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
167,2439,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/73.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
168,2440,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/147.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
169,2441,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/249.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
170,2442,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/221.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
171,2443,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/150.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
172,2444,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/152.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
173,2445,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/190.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
174,2446,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/55.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
175,2447,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/105.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
176,2448,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/202.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
177,2449,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/217.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
178,2450,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/144.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
179,2451,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/69.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
180,2452,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/231.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
181,2453,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/182.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
182,2454,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/235.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
183,2455,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/123.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
184,2456,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/126.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
185,2457,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/138.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
186,2458,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/229.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
187,2459,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/45.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
188,2460,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/31.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
189,2461,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/103.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
190,2462,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/232.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
191,2463,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/17.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
192,2464,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/77.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
193,2465,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/8.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
194,2466,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/84.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
195,2467,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/9.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
196,2468,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/89.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
197,2469,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/97.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
198,2470,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/90.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
199,2471,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/91.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
200,2472,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/92.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
201,2473,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/94.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
202,2474,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/96.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
203,598,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0147.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
204,599,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0149.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
205,600,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0152.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
206,601,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0153.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
207,602,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0154.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
208,603,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0155.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
209,604,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0159.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
210,605,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0161.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
211,606,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0162.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
212,607,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0163.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
213,608,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0164.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
214,609,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0165.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
215,610,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0166.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
216,611,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0168.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
217,612,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0169.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
218,613,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0171.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
219,614,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0172.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
220,615,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0173.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
221,616,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0175.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
222,617,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0177.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
223,618,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0180.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
224,619,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0181.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
225,620,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0184.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
226,621,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0186.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
227,622,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0187.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
228,623,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0188.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
229,624,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0189.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
230,625,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0193.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
231,626,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0196.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
232,627,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0201.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
233,628,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0202.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
234,629,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0206.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
235,630,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0209.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
236,631,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0211.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
237,632,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0212.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
238,633,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0216.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
239,634,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0217.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
240,635,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0218.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
241,636,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0222.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
242,637,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0223.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
243,638,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0225.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
244,639,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0226.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
245,640,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0227.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
246,641,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0228.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
247,642,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0229.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
248,643,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0230.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
249,644,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0234.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
250,645,/nas/public/dataset/Vision/dataset/D03_Huawei_P9/images/nat/D03_I_nat_0237.jpg,D03_Huawei_P9,Huawei_P9,Huawei,2976,3968,3
251,827,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0140.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
252,828,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0094.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
253,829,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0074.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
254,830,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0078.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
255,831,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0105.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
256,832,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0129.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
257,833,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0052.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
258,834,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0058.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
259,835,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0116.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
260,836,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0099.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
261,837,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0084.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
262,838,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0016.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
263,839,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0144.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
264,840,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0091.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
265,841,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0138.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
266,842,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0106.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
267,843,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0022.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
268,844,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0148.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
269,845,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0150.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
270,846,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0157.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
271,847,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0163.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
272,848,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0164.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
273,849,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0165.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
274,850,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0167.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
275,851,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0168.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
276,852,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0169.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
277,853,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0170.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
278,854,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0175.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
279,855,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0176.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
280,856,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0185.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
281,857,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0188.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
282,858,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0189.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
283,859,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0190.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
284,860,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0194.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
285,861,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0195.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
286,862,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0202.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
287,863,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0205.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
288,864,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0207.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
289,865,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0210.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
290,866,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0215.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
291,867,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0217.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
292,868,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0220.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
293,869,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0222.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
294,870,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0223.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
295,871,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0225.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
296,872,/nas/public/dataset/Vision/dataset/D04_LG_D290/images/nat/D04_I_nat_0227.jpg,D04_LG_D290,LG_D290,LG,2448,3264,3
297,3639,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0100.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
298,3640,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0101.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,3264,2448,3
299,3641,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0102.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
300,3642,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0103.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
301,3643,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0104.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
302,3644,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0105.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
303,3645,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0106.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
304,3646,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0107.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
305,3647,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0110.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
306,3648,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0114.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
307,3649,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0121.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
308,3650,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0122.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
309,3651,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0124.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
310,3652,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0125.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
311,3653,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0129.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
312,3654,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0130.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
313,3655,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0131.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
314,3656,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0133.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
315,3657,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0136.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
316,3658,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0138.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
317,3659,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0142.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
318,3660,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0143.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
319,3661,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0146.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
320,3662,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0147.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
321,3663,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0149.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
322,3664,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0150.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
323,3665,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0156.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
324,3666,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0160.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
325,3667,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0161.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
326,3668,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0167.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
327,3669,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0168.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
328,3670,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0169.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,3264,2448,3
329,3671,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0173.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
330,3672,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0174.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
331,3673,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0175.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
332,3674,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0181.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
333,3675,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0183.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,3264,2448,3
334,3676,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0184.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,3264,2448,3
335,3677,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0185.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
336,3678,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0186.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
337,3679,/nas/public/dataset/Vision/dataset/D18_Apple_iPhone5c/images/nat/D18_I_nat_0187.jpg,D18_Apple_iPhone5c,Apple_iPhone5c,Apple,2448,3264,3
